Alcohol,MalicAcid,Ash,AlcalinityOfAsh,Magnesium,TotalPhenols,flavanoids,NonflavanoidsPhenols,Proanthocyanins,ColorIntensity,Hue,OD280/OD315,Proline,Class
0.9552238805970146,0.2255813953488372,0.5721925133689839,0.2793296089385475,0.6195652173913043,0.716535433070866,0.5738396624472573,0.28571428571428575,0.5930599369085173,0.34635879218472465,0.45528455284552855,0.9706959706959706,0.620173364854216,0.0
0.6477611940298504,0.24186046511627907,0.41711229946524064,0.03351955307262566,0.32608695652173914,0.6574803149606299,0.5105485232067509,0.24489795918367346,0.2744479495268139,0.2344582593250444,0.4634146341463415,0.7802197802197801,0.6083530338849489,0.0
0.6358208955223881,0.37674418604651155,0.7005347593582886,0.44692737430167606,0.3369565217391305,0.716535433070866,0.6118143459915611,0.32653061224489793,0.7570977917981072,0.34991119005328597,0.4471544715447155,0.6959706959706959,0.7147360126083531,0.0
0.6597014925373132,0.4302325581395348,0.8074866310160428,0.5810055865921787,0.5217391304347826,0.716535433070866,0.4957805907172995,0.510204081632653,0.444794952681388,0.22912966252220254,0.45528455284552855,0.6080586080586081,0.3601260835303389,0.0
0.9462686567164176,0.2372093023255814,0.5828877005347594,0.25698324022346364,0.4565217391304349,0.9015748031496063,0.6434599156118143,0.4081632653061225,0.49211356466876965,0.44493783303730017,0.4634146341463415,0.5787545787545789,0.9235618597320726,0.0
0.922388059701492,0.17209302325581394,0.5133689839572192,0.34636871508379896,0.2717391304347826,0.4803149606299213,0.44092827004219404,0.24489795918367346,0.3659305993690852,0.2895204262877442,0.5609756097560976,0.5677655677655677,0.7895981087470451,0.0
0.9999999999999996,0.26279069767441865,0.5454545454545453,0.07821229050279332,0.34782608695652184,0.9133858267716535,0.6962025316455696,0.3061224489795918,0.804416403785489,0.5115452930728241,0.5853658536585367,0.6336996336996337,1.0,0.0
0.7761194029850746,0.2488372093023256,0.716577540106952,0.3687150837988826,0.4565217391304349,0.7362204724409449,0.5421940928270041,0.32653061224489793,0.3312302839116719,0.4937833037300178,0.6504065040650406,0.5897435897435896,0.8132387706855794,0.0
0.8358208955223883,0.19302325581395352,0.6737967914438502,0.5251396648044694,0.48913043478260876,0.7755905511811023,0.6455696202531644,0.5306122448979591,0.41324921135646686,0.4316163410301953,0.5284552845528454,0.4761904761904761,0.6713947990543736,0.0
0.77910447761194,0.5488372093023257,0.6417112299465241,0.25698324022346364,0.5000000000000001,0.6771653543307086,0.5675105485232066,0.06122448979591838,0.3943217665615142,0.29840142095914746,0.39024390243902435,0.7655677655677655,0.44680851063829796,0.0
0.904477611940298,0.2069767441860465,0.4919786096256683,0.3016759776536313,0.608695652173913,0.795275590551181,0.5970464135021096,0.20408163265306117,0.5331230283911672,0.34724689165186506,0.4959349593495936,0.8937728937728937,0.3955870764381403,0.0
0.5671641791044775,0.7116279069767442,0.6898395721925134,0.44692737430167606,0.34782608695652184,0.562992125984252,0.43670886075949367,0.22448979591836732,0.49526813880126186,0.24511545293072826,0.4471544715447155,0.8241758241758241,0.3877068557919622,0.0
0.8000000000000003,0.2604651162790698,0.5347593582887699,0.3351955307262571,0.3369565217391305,0.6417322834645669,0.5358649789029535,0.2653061224489796,0.40378548895899047,0.18294849023090584,0.5121951219512195,1.0,0.5965327029156817,0.0
0.5432835820895519,0.2,0.6203208556149732,0.4022346368715084,0.2717391304347826,0.5905511811023622,0.42827004219409276,0.24489795918367346,0.3312302839116719,0.19449378330373004,0.4959349593495936,0.8644688644688645,0.5807722616233255,0.0
0.7373134328358204,0.2488372093023256,0.6684491978609625,0.5251396648044694,0.28260869565217395,0.6102362204724407,0.4789029535864978,0.28571428571428575,0.3943217665615142,0.15808170515097694,0.5203252032520327,0.9340659340659341,0.44680851063829796,0.0
0.7044776119402987,0.23953488372093024,0.6737967914438502,0.3072625698324023,0.2500000000000001,0.7362204724409449,0.5485232067510548,0.4081632653061225,0.32807570977917977,0.27175843694493784,0.35772357723577236,0.7142857142857144,0.7226162332545312,0.0
