Wife_age,Wife_education,Husband_education,Children,Wife_religion,Wife_working,Husband_occupation,Standard-of-living,Media_exposure,Contraceptive_method
0.606060606060606,0.6666666666666667,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0.0
0.1515151515151515,0.6666666666666667,0.6666666666666667,0.07692307692307693,1.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0.0
0.33333333333333337,0.3333333333333333,0.6666666666666667,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0.0
0.6666666666666667,0.6666666666666667,1.0,0.15384615384615385,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0
0.9696969696969697,0.0,0.0,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0.0
0.696969696969697,0.3333333333333333,0.0,0.38461538461538464,1.0,1.0,0.3333333333333333,0.0,1.0,0.0
0.24242424242424243,0.6666666666666667,1.0,0.0,1.0,0.0,0.6666666666666667,0.0,0.0,0.0
0.9696969696969697,1.0,1.0,0.38461538461538464,1.0,1.0,0.0,1.0,0.0,0.0
0.3939393939393939,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.24242424242424243,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
0.5151515151515151,0.3333333333333333,0.3333333333333333,0.15384615384615385,1.0,1.0,0.6666666666666667,0.0,0.0,0.0
0.24242424242424243,0.3333333333333333,0.6666666666666667,0.07692307692307693,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0.0
0.2727272727272727,0.6666666666666667,0.6666666666666667,0.3076923076923077,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0.0
0.7878787878787878,0.3333333333333333,0.3333333333333333,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0.0
0.36363636363636365,0.3333333333333333,0.3333333333333333,0.07692307692307693,1.0,1.0,0.3333333333333333,1.0,0.0,0.0
0.9393939393939394,0.3333333333333333,0.6666666666666667,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0.0
0.36363636363636365,0.3333333333333333,0.3333333333333333,0.07692307692307693,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0.0
0.2727272727272727,0.0,1.0,0.07692307692307693,1.0,1.0,0.3333333333333333,0.0,0.0,0.0
0.303030303030303,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,1.0,0.5384615384615385,0.0,1.0,0.3333333333333333,1.0,0.0,0.0
