RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,TypeGlass
0.2079999999999984,0.32299999999999995,0.7639999999999999,0.33536585365853655,0.6199999999999992,0.40959409594095947,0.21716649431230595,0.0,0.24,0.0
0.4819999999999993,0.5230000000000001,0.851,0.04065040650406504,0.34999999999999964,0.06642066420664207,0.3640124095139605,0.0,0.0,0.0
0.43200000000000216,0.44499999999999984,0.7999999999999999,0.24695121951219506,0.38400000000000034,0.05166051660516605,0.34746639089968967,0.0,0.0,0.0
0.26599999999999113,0.3979999999999997,0.78,0.2560975609756097,0.543000000000001,0.29889298892988936,0.2543950361944155,0.0,0.0,0.0
0.277000000000001,0.31699999999999995,0.78,0.2530487804878048,0.6179999999999986,0.33210332103321033,0.2657704239917269,0.0,0.0,0.0
0.2839999999999918,0.31099999999999994,0.815,0.29369918699186986,0.5709999999999997,0.35793357933579334,0.26680455015511895,0.0,0.0,0.0
0.29300000000000637,0.29499999999999993,0.7879999999999999,0.3160569105691057,0.5609999999999999,0.3394833948339483,0.28541882109617356,0.0,0.0,0.0
0.2980000000000018,0.30999999999999983,0.78,0.24695121951219506,0.5750000000000011,0.3800738007380074,0.2864529472595655,0.0,0.0,0.0
0.31699999999999307,0.3619999999999999,0.6329999999999999,0.2967479674796747,0.543000000000001,0.3284132841328413,0.3154084798345398,0.0,0.0,0.0
0.4549999999999983,0.349,0.8129999999999998,0.16768292682926828,0.4300000000000015,0.1143911439114391,0.39089968976215095,0.0,0.16999999999999998,0.0
0.21099999999999852,0.30999999999999983,0.8039999999999999,0.40447154471544716,0.5640000000000001,0.3800738007380074,0.21923474663908993,0.0,0.25999999999999995,0.0
0.28999999999999204,0.31899999999999995,0.775,0.28150406504065034,0.5640000000000001,0.36162361623616235,0.26680455015511895,0.028999999999999998,0.21999999999999997,0.0
0.2909999999999968,0.373,0.7549999999999999,0.31300813008130074,0.527000000000001,0.3505535055350553,0.26990692864529453,0.0,0.0,0.0
0.4549999999999983,0.349,0.8129999999999998,0.16768292682926828,0.4479999999999986,0.1143911439114391,0.39089968976215095,0.0,0.16999999999999998,0.0
0.27599999999999625,0.3860000000000001,0.802,0.2530487804878048,0.5860000000000003,0.34317343173431736,0.22957600827300917,0.0,0.0,0.0
0.34899999999998954,0.4750000000000001,0.7859999999999999,0.3099593495934959,0.3570000000000011,0.3025830258302583,0.28748707342295754,0.034999999999999996,0.0,0.0
0.33099999999998886,0.3699999999999999,0.751,0.26524390243902435,0.5199999999999996,0.3394833948339483,0.2926577042399172,0.0,0.16,0.0
