Mcg,Gvh,Lip,Chg,Aac,Alm1,Alm2,Site
0.550561797752809,0.3218390804597701,0.9999999999999999,1.0,0.6363636363636364,0.24731182795698925,0.3402061855670103,0.0
0.6629213483146067,0.5517241379310345,0.9999999999999999,1.0,0.5909090909090909,0.4731182795698925,0.3505154639175258,0.0
0.7528089887640449,0.4367816091954023,0.9999999999999999,1.0,0.4090909090909091,0.39784946236559143,0.4536082474226804,0.0
0.3258426966292135,0.3103448275862069,0.9999999999999999,1.0,0.5,0.23655913978494628,0.32989690721649484,0.0
0.02247191011235955,0.49425287356321845,0.9999999999999999,1.0,0.5227272727272727,0.5376344086021506,0.5670103092783505,0.0
0.47191011235955055,0.26436781609195403,0.9999999999999999,1.0,0.6477272727272727,0.2795698924731183,0.36082474226804123,0.0
0.2808988764044944,0.5402298850574713,0.9999999999999999,1.0,0.5,0.17204301075268819,0.27835051546391754,0.0
0.4382022471910112,0.3563218390804598,0.9999999999999999,1.0,0.5227272727272727,0.24731182795698925,0.3402061855670103,0.0
0.38202247191011235,0.5057471264367817,0.9999999999999999,1.0,0.4318181818181818,0.24731182795698925,0.3402061855670103,0.0
0.348314606741573,0.25287356321839083,0.9999999999999999,1.0,0.8295454545454546,0.043010752688172046,0.12371134020618556,0.0
0.5730337078651685,0.6091954022988506,0.9999999999999999,1.0,0.46590909090909094,0.3548387096774194,0.422680412371134,0.0
0.3258426966292135,0.41379310344827586,0.9999999999999999,1.0,0.5454545454545454,0.4623655913978495,0.5154639175257731,0.0
0.5955056179775281,0.4252873563218391,0.9999999999999999,1.0,0.5,0.2688172043010753,0.3505154639175258,0.0
0.38202247191011235,0.367816091954023,0.9999999999999999,1.0,0.4318181818181818,0.36559139784946243,0.4329896907216495,0.0
0.6292134831460674,0.5747126436781609,0.9999999999999999,1.0,0.38636363636363635,0.38709677419354843,0.4536082474226804,0.0
0.2696629213483146,0.39080459770114945,0.9999999999999999,1.0,0.3522727272727273,0.19354838709677422,0.29896907216494845,0.0
0.4044943820224719,0.6091954022988506,0.9999999999999999,1.0,0.46590909090909094,0.39784946236559143,0.4536082474226804,0.0
0.3595505617977528,0.47126436781609193,0.9999999999999999,1.0,0.39772727272727276,0.2903225806451613,0.3711340206185567,0.0
0.0449438202247191,0.04597701149425287,0.9999999999999999,1.0,0.5113636363636364,0.40860215053763443,0.4639175257731959,0.0
0.4943820224719101,0.39080459770114945,0.9999999999999999,1.0,0.625,0.5806451612903226,0.6082474226804123,0.0
0.4831460674157303,0.034482758620689655,0.9999999999999999,1.0,0.4431818181818182,0.2903225806451613,0.3814432989690722,0.0
0.2584269662921348,0.367816091954023,0.9999999999999999,1.0,0.48863636363636365,0.34408602150537637,0.422680412371134,0.0
0.4157303370786517,0.5862068965517241,0.9999999999999999,1.0,0.4772727272727273,0.4408602150537635,0.3505154639175258,0.0
0.3258426966292135,0.022988505747126436,0.9999999999999999,1.0,0.5113636363636364,0.02150537634408602,0.15463917525773194,0.0
0.2584269662921348,0.6551724137931034,0.9999999999999999,1.0,0.42045454545454547,0.5591397849462366,0.5876288659793814,0.0
0.6067415730337078,0.5287356321839081,0.9999999999999999,1.0,0.3181818181818182,0.34408602150537637,0.4123711340206186,0.0
0.0449438202247191,0.39080459770114945,0.9999999999999999,1.0,0.5113636363636364,0.34408602150537637,0.4123711340206186,0.0
0.4943820224719101,0.3793103448275862,0.9999999999999999,1.0,0.03409090909090909,0.34408602150537637,0.422680412371134,0.0
0.5842696629213483,0.40229885057471265,0.9999999999999999,1.0,0.46590909090909094,0.2903225806451613,0.3711340206185567,0.0
0.2696629213483146,0.4827586206896552,0.9999999999999999,1.0,0.6136363636363636,0.5483870967741936,0.5876288659793814,0.0
0.5842696629213483,0.6436781609195402,0.9999999999999999,1.0,0.4772727272727273,0.4946236559139785,0.5360824742268041,0.0
0.3932584269662921,0.5402298850574713,0.9999999999999999,1.0,0.6363636363636364,0.03225806451612903,0.4742268041237114,0.0
0.4157303370786517,0.04597701149425287,0.9999999999999999,1.0,0.4772727272727273,0.37634408602150543,0.443298969072165,0.0
0.47191011235955055,0.022988505747126436,0.9999999999999999,1.0,0.5454545454545454,0.2688172043010753,0.3505154639175258,0.0
0.5393258426966292,0.47126436781609193,0.9999999999999999,1.0,0.5113636363636364,0.2580645161290323,0.3402061855670103,0.0
0.38202247191011235,0.6206896551724138,0.9999999999999999,1.0,0.6590909090909091,0.32258064516129037,0.4020618556701031,0.0
0.0449438202247191,0.5172413793103449,0.9999999999999999,1.0,0.5909090909090909,0.5161290322580646,0.556701030927835,0.0
0.5955056179775281,0.47126436781609193,0.9999999999999999,1.0,0.18181818181818182,0.3010752688172043,0.3814432989690722,0.0
0.38202247191011235,0.5172413793103449,0.9999999999999999,1.0,0.5909090909090909,0.36559139784946243,0.4329896907216495,0.0
0.4606741573033708,0.4827586206896552,0.9999999999999999,1.0,0.05681818181818182,0.24731182795698925,0.23711340206185563,0.0
0.7191011235955056,0.8620689655172414,0.9999999999999999,1.0,0.5113636363636364,0.36559139784946243,0.3711340206185567,0.0
0.6404494382022472,0.6091954022988506,0.9999999999999999,1.0,0.42045454545454547,0.2903225806451613,0.3195876288659794,0.0
