Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.4782608695652173,0.5769230769230769,0.6029411764705881,0.3231441048034934,0.2666666666666667,0.15217391304347827,0.3287671232876712,0.48484848484848486,0.27272727272727293,0.6029411764705883,0.23809523809523814,0.23767383059418457,0.46153846153846156,0.14473684210526316,0.2727272727272727,0.4,0.36666666666666714,0.5333333333333332,3.0
0.3913043478260869,0.3076923076923077,0.6176470588235294,0.16157205240174677,0.09999999999999998,0.13043478260869562,0.23972602739726012,0.5757575757575759,0.18181818181818188,0.36764705882352944,0.2063492063492064,0.17572692793931732,0.2948717948717948,0.17105263157894735,0.4090909090909091,0.35000000000000003,0.43333333333333357,0.5999999999999996,3.0
0.26086956521739135,0.42307692307692313,0.4117647058823528,0.44104803493449785,0.6111111111111113,1.0652173913043477,0.23972602739726012,0.5757575757575759,0.18181818181818188,0.38235294117647056,0.5820105820105821,0.16940581542351457,0.4871794871794871,0.8947368421052632,0.4090909090909091,0.275,0.13333333333333375,0.06666666666666643,0.0
0.7391304347826089,0.9230769230769231,0.9411764705882353,0.29694323144104806,0.022222222222222254,0.06521739130434782,0.9657534246575341,0.0,1.0,0.75,0.7883597883597884,0.9683944374209861,0.9743589743589743,0.3421052631578948,0.2272727272727273,0.225,0.16666666666666696,0.06666666666666643,0.0
0.5217391304347827,0.3846153846153846,0.4558823529411764,0.3013100436681223,0.18888888888888888,0.06521739130434782,0.26712328767123283,0.48484848484848486,0.18181818181818188,0.36764705882352944,0.23809523809523814,0.21491782553729455,0.38461538461538447,0.09210526315789469,0.5909090909090909,0.025,0.8000000000000007,0.7666666666666666,0.0
0.28260869565217384,0.038461538461538325,0.2941176470588235,0.15720524017467252,0.1444444444444445,0.08695652173913045,0.0547945205479452,0.8484848484848486,0.0,0.13235294117647056,0.05291005291005302,0.040455120101137776,0.0,0.06578947368421051,0.09090909090909091,0.35000000000000003,0.8000000000000007,0.9000000000000004,3.0
0.36956521739130443,0.038461538461538325,0.3529411764705882,0.13973799126637554,0.07777777777777783,0.06521739130434782,0.06164383561643827,0.8484848484848486,0.0,0.0,0.08994708994709,0.041719342604298326,0.038461538461538436,0.07894736842105265,0.2272727272727273,0.65,0.666666666666667,0.7000000000000002,2.0
0.34782608695652173,0.34615384615384603,0.6323529411764706,0.1746724890829694,0.11111111111111116,0.15217391304347827,0.26027397260273966,0.5454545454545456,0.18181818181818188,0.38235294117647056,0.22222222222222232,0.1946902654867257,0.314102564102564,0.17105263157894735,0.36363636363636365,0.325,0.36666666666666714,0.5333333333333332,3.0
0.4565217391304346,0.6153846153846154,0.5441176470588236,0.43231441048034935,0.25555555555555565,0.043478260869565216,0.4109589041095889,0.3333333333333335,0.36363636363636376,0.5294117647058822,0.34391534391534395,0.34639696586599245,0.6025641025641025,0.1578947368421052,0.2727272727272727,0.05,0.7000000000000002,0.5999999999999996,0.0
0.5,0.846153846153846,0.8970588235294117,0.42358078602620086,0.18888888888888888,0.13043478260869562,0.6164383561643834,0.18181818181818188,0.5454545454545454,0.7058823529411762,0.5079365079365079,0.5474083438685209,0.8589743589743589,0.19736842105263153,0.2727272727272727,0.05,0.3333333333333339,0.43333333333333357,1.0
0.34782608695652173,0.1153846153846152,0.13235294117647056,0.02183406113537123,0.04444444444444451,0.06521739130434782,0.02739726027397249,0.9393939393939394,0.0,0.1617647058823528,0.031746031746031855,0.018963337547408365,0.08333333333333326,0.2763157894736842,0.09090909090909091,0.35000000000000003,0.16666666666666696,0.13333333333333375,3.0
0.23913043478260865,0.5384615384615383,0.4852941176470589,0.2139737991266376,0.1777777777777778,0.06521739130434782,0.273972602739726,0.5151515151515151,0.18181818181818188,0.3970588235294117,0.2328042328042328,0.2060682680151707,0.46153846153846156,0.21052631578947367,0.0,0.07500000000000001,0.3000000000000007,0.36666666666666714,0.0
0.23913043478260865,0.15384615384615374,0.16176470588235292,0.07423580786026207,0.12222222222222223,0.043478260869565216,0.06164383561643827,0.8787878787878789,0.0,0.10294117647058809,0.05291005291005302,0.037926675094816675,0.13461538461538458,0.3026315789473685,0.3181818181818182,0.025,0.10000000000000053,0.06666666666666643,3.0
0.4565217391304346,0.3846153846153846,0.32352941176470584,0.3013100436681223,0.2333333333333334,0.08695652173913045,0.2465753424657533,0.5151515151515151,0.18181818181818188,0.3529411764705883,0.20105820105820116,0.19342604298356514,0.41666666666666663,0.11842105263157887,0.4090909090909091,0.025,0.7666666666666666,0.833333333333333,0.0
0.5652173913043477,0.7692307692307694,0.9264705882352942,0.5021834061135371,0.20000000000000007,0.17391304347826086,0.6164383561643834,0.18181818181818188,0.5454545454545454,0.6911764705882351,0.4761904761904763,0.5461441213653604,0.717948717948718,0.11842105263157887,0.0,0.15000000000000002,0.5,0.666666666666667,2.0
0.26086956521739135,0.46153846153846145,0.5588235294117647,0.21834061135371186,0.1777777777777778,0.13043478260869562,0.226027397260274,0.5757575757575759,0.18181818181818188,0.44117647058823506,0.20105820105820116,0.16814159292035397,0.39743589743589747,0.1578947368421052,0.045454545454545456,0.1,0.40000000000000036,0.5999999999999996,3.0
0.21739130434782616,0.1153846153846152,0.17647058823529405,0.06550218340611358,0.09999999999999998,0.06521739130434782,0.09589041095890405,0.8181818181818183,0.09090909090909105,0.10294117647058809,0.06349206349206349,0.05941845764854614,0.17307692307692302,0.3026315789473685,0.2727272727272727,0.07500000000000001,0.10000000000000053,0.06666666666666643,2.0
0.43478260869565233,0.07692307692307687,0.3529411764705882,0.21834061135371186,0.12222222222222223,0.06521739130434782,0.1917808219178081,0.6060606060606062,0.09090909090909105,0.1470588235294117,0.16402116402116407,0.14285714285714285,0.05128205128205121,0.06578947368421051,0.2272727272727273,0.325,0.7000000000000002,0.7000000000000002,1.0
0.7173913043478262,0.7692307692307694,0.8235294117647058,0.31441048034934505,0.06666666666666665,0.15217391304347827,0.6986301369863013,0.1515151515151516,0.6363636363636362,0.7794117647058822,0.5502645502645502,0.6321112515802781,0.6794871794871794,0.19736842105263153,0.045454545454545456,0.225,0.36666666666666714,0.5333333333333332,2.0
0.17391304347826098,0.46153846153846145,0.38235294117647056,0.2838427947598253,0.2777777777777778,0.06521739130434782,0.2534246575342465,0.5454545454545456,0.18181818181818188,0.4117647058823528,0.22222222222222232,0.18331226295828068,0.47435897435897434,0.21052631578947367,0.3181818181818182,0.0,0.2333333333333334,0.2666666666666666,0.0
0.4565217391304346,0.6153846153846154,0.6617647058823528,0.14410480349344978,0.06666666666666665,0.17391304347826086,0.3013698630136985,0.5151515151515151,0.27272727272727293,0.6470588235294117,0.24867724867724872,0.22123893805309736,0.47435897435897434,0.21052631578947367,0.2272727272727273,0.125,0.2333333333333334,0.43333333333333357,3.0
0.43478260869565233,0.15384615384615374,0.5,0.34497816593886466,0.16666666666666674,0.10869565217391304,0.34246575342465757,0.4242424242424243,0.27272727272727293,0.23529411764705865,0.31746031746031744,0.2705436156763591,0.17307692307692302,0.10526315789473684,0.18181818181818182,0.17500000000000002,0.5333333333333341,0.5333333333333332,2.0
0.34782608695652173,0.5384615384615383,0.5735294117647058,0.18777292576419213,0.1777777777777778,0.17391304347826086,0.28767123287671215,0.5454545454545456,0.27272727272727293,0.6617647058823528,0.2063492063492064,0.20353982300884954,0.4871794871794871,0.22368421052631582,0.2727272727272727,0.325,0.2666666666666666,0.40000000000000036,3.0
0.3913043478260869,0.46153846153846145,0.5441176470588236,0.31441048034934505,0.12222222222222223,0.13043478260869562,0.3356164383561644,0.4242424242424243,0.27272727272727293,0.44117647058823506,0.28042328042328046,0.2692793931731985,0.4294871794871794,0.03947368421052633,0.0,0.25,0.7666666666666666,0.9000000000000004,2.0
0.10869565217391308,0.1923076923076923,0.3088235294117647,0.048034934497816595,0.033333333333333326,0.06521739130434782,0.1917808219178081,0.6363636363636365,0.18181818181818188,0.17647058823529393,0.16402116402116407,0.1365360303413401,0.21794871794871795,0.23684210526315785,0.09090909090909091,0.1,0.16666666666666696,0.13333333333333375,2.0
0.6086956521739131,0.34615384615384603,0.2941176470588235,0.3100436681222708,0.21111111111111114,0.06521739130434782,0.23972602739726012,0.5151515151515151,0.18181818181818188,0.3088235294117645,0.20105820105820116,0.18963337547408343,0.33974358974358976,0.07894736842105265,0.3181818181818182,0.275,0.8666666666666671,0.9333333333333336,0.0
0.26086956521739135,0.23076923076923062,0.38235294117647056,0.06550218340611358,0.04444444444444451,0.043478260869565216,0.09589041095890405,0.8181818181818183,0.09090909090909105,0.25,0.08994708994709,0.06321112515802779,0.1923076923076923,0.21052631578947367,0.36363636363636365,0.2,0.20000000000000018,0.20000000000000018,3.0
0.08695652173913038,0.1923076923076923,0.3088235294117647,0.1353711790393013,0.12222222222222223,0.043478260869565216,0.1095890410958904,0.7878787878787878,0.09090909090909105,0.17647058823529393,0.07407407407407418,0.07079646017699115,0.17307692307692302,0.26315789473684215,0.5909090909090909,0.525,0.2333333333333334,0.20000000000000018,1.0
0.43478260869565233,0.46153846153846145,0.6470588235294117,0.42358078602620086,0.2333333333333334,0.08695652173913045,0.47945205479452047,0.2727272727272727,0.4545454545454546,0.3970588235294117,0.38095238095238093,0.4197218710493047,0.4551282051282052,0.17105263157894735,0.0,0.1,0.6000000000000005,0.5333333333333332,0.0
0.34782608695652173,0.3076923076923077,0.4852941176470589,0.17030567685589526,0.0888888888888889,0.08695652173913045,0.2191780821917808,0.6060606060606062,0.18181818181818188,0.27941176470588225,0.2063492063492064,0.15929203539823011,0.28205128205128205,0.22368421052631582,0.8181818181818182,0.125,0.2666666666666666,0.2333333333333334,1.0
0.17391304347826098,0.3846153846153846,0.38235294117647056,0.09170305676855894,0.09999999999999998,0.10869565217391304,0.23972602739726012,0.6060606060606062,0.18181818181818188,0.4117647058823528,0.20105820105820116,0.16687737041719342,0.38461538461538447,0.3157894736842105,0.2727272727272727,0.45,0.10000000000000053,0.09999999999999964,0.0
0.34782608695652173,0.34615384615384603,0.6911764705882353,0.18777292576419213,0.1444444444444445,0.17391304347826086,0.2534246575342465,0.5454545454545456,0.18181818181818188,0.3970588235294117,0.2063492063492064,0.18584070796460178,0.326923076923077,0.17105263157894735,0.5,0.5750000000000001,0.36666666666666714,0.5999999999999996,3.0
0.28260869565217384,0.26923076923076916,0.2941176470588235,0.15720524017467252,0.15555555555555556,0.08695652173913045,0.2465753424657533,0.5757575757575759,0.18181818181818188,0.22058823529411753,0.17989417989418,0.17572692793931732,0.3910256410256411,0.3026315789473685,0.09090909090909091,0.07500000000000001,0.13333333333333375,0.13333333333333375,2.0
0.6739130434782608,0.7307692307692306,0.7647058823529411,0.4541484716157205,0.20000000000000007,0.043478260869565216,0.6438356164383561,0.1515151515151516,0.6363636363636362,0.6323529411764706,0.5079365079365079,0.6005056890012642,0.6794871794871794,0.22368421052631582,0.5,0.1,0.5666666666666673,0.33333333333333304,0.0
0.5652173913043477,0.6923076923076923,0.7352941176470589,0.43231441048034935,0.18888888888888888,0.043478260869565216,0.6506849315068493,0.1515151515151516,0.6363636363636362,0.6029411764705883,0.5343915343915344,0.606826801517067,0.6538461538461539,0.2499999999999999,0.2272727272727273,0.275,0.5,0.2666666666666666,0.0
0.4565217391304346,0.1153846153846152,0.38235294117647056,0.10043668122270744,0.06666666666666665,0.08695652173913045,0.08904109589041087,0.7878787878787878,0.09090909090909105,0.2058823529411764,0.12698412698412698,0.06447534766118834,0.02564102564102566,0.09210526315789469,0.045454545454545456,0.05,0.6333333333333337,0.5,3.0
0.13043478260869557,0.26923076923076916,0.5588235294117647,0.1266375545851529,0.07777777777777783,0.08695652173913045,0.226027397260274,0.6363636363636365,0.18181818181818188,0.25,0.21693121693121697,0.15170670037926676,0.20512820512820507,0.22368421052631582,0.36363636363636365,0.75,0.16666666666666696,0.40000000000000036,1.0
0.8043478260869565,0.9615384615384615,0.9411764705882353,0.3318777292576419,0.033333333333333326,0.06521739130434782,1.006849315068493,0.0,1.0,0.7794117647058822,0.7777777777777777,1.020227560050569,0.9294871794871794,0.3157894736842105,0.4090909090909091,0.325,0.16666666666666696,0.033333333333333215,0.0
0.28260869565217384,0.15384615384615374,0.2647058823529411,0.048034934497816595,0.06666666666666665,0.043478260869565216,0.03424657534246567,0.9090909090909092,0.0,0.2058823529411764,0.05291005291005302,0.022756005056890016,0.10897435897435892,0.17105263157894735,0.09090909090909091,0.2,0.3333333333333339,0.2999999999999998,3.0
0.6739130434782608,0.7307692307692306,0.8529411764705881,0.3799126637554585,0.12222222222222223,0.13043478260869562,0.5684931506849313,0.21212121212121215,0.5454545454545454,0.5882352941176472,0.46031746031746046,0.49557522123893805,0.782051282051282,0.14473684210526316,0.4545454545454546,0.25,0.5,0.5666666666666664,2.0
0.4565217391304346,0.5769230769230769,0.6617647058823528,0.2532751091703057,0.1777777777777778,0.15217391304347827,0.2945205479452053,0.5151515151515151,0.27272727272727293,0.6323529411764706,0.25396825396825395,0.2174462705436157,0.47435897435897434,0.21052631578947367,0.18181818181818182,0.375,0.2666666666666666,0.4666666666666668,3.0
0.5217391304347827,0.6538461538461537,0.9705882352941175,0.4672489082969432,0.18888888888888888,0.15217391304347827,0.6849315068493149,0.1515151515151516,0.6363636363636362,0.5588235294117645,0.5343915343915344,0.6219974715549937,0.6794871794871794,0.17105263157894735,0.3181818181818182,0.7250000000000001,0.40000000000000036,0.5333333333333332,1.0
0.28260869565217384,0.3846153846153846,0.38235294117647056,0.20960698689956336,0.15555555555555556,0.08695652173913045,0.2465753424657533,0.5454545454545456,0.18181818181818188,0.3529411764705883,0.25396825396825395,0.18457648546144123,0.33333333333333337,0.21052631578947367,0.18181818181818182,0.225,0.40000000000000036,0.36666666666666714,0.0
0.4782608695652173,0.5,0.9264705882352942,0.5021834061135371,0.2222222222222222,0.13043478260869562,0.595890410958904,0.21212121212121215,0.5454545454545454,0.44117647058823506,0.48677248677248675,0.5195954487989887,0.5705128205128204,0.13157894736842102,0.2272727272727273,0.9500000000000001,0.5,0.7000000000000002,1.0
0.19565217391304346,0.46153846153846145,0.3529411764705882,0.6462882096069869,0.8666666666666668,1.0652173913043477,0.23287671232876717,0.5757575757575759,0.18181818181818188,0.38235294117647056,0.5608465608465609,0.17067003792667512,0.46794871794871795,0.7894736842105262,0.045454545454545456,0.025,0.16666666666666696,0.13333333333333375,0.0
0.4130434782608696,0.1923076923076923,0.2647058823529411,0.11353711790393017,0.15555555555555556,0.043478260869565216,0.0,0.9696969696969697,0.0,0.2058823529411764,0.021164021164021163,0.003792667509481651,0.16025641025641024,0.17105263157894735,0.6363636363636364,0.125,0.4666666666666668,0.43333333333333357,3.0
0.6304347826086958,0.46153846153846145,0.6029411764705881,0.4104803493449781,0.18888888888888888,0.043478260869565216,0.547945205479452,0.21212121212121215,0.4545454545454546,0.4117647058823528,0.49735449735449744,0.48672566371681425,0.35256410256410253,0.26315789473684215,0.0,0.675,0.5666666666666673,0.33333333333333304,0.0
0.7608695652173911,0.7692307692307694,0.8970588235294117,0.4279475982532751,0.1777777777777778,0.15217391304347827,0.7260273972602738,0.12121212121212133,0.7272727272727275,0.7352941176470589,0.4920634920634921,0.6573957016434893,0.6538461538461539,0.1842105263157895,0.5,0.25,0.40000000000000036,0.5999999999999996,2.0
0.43478260869565233,0.3846153846153846,0.6323529411764706,0.1266375545851529,0.06666666666666665,0.15217391304347827,0.2808219178082192,0.5454545454545456,0.18181818181818188,0.5147058823529411,0.22751322751322756,0.202275600505689,0.33974358974358976,0.21052631578947367,0.5454545454545454,0.325,0.2666666666666666,0.5,3.0
0.4782608695652173,0.5384615384615383,0.6764705882352942,0.2532751091703057,0.1777777777777778,0.17391304347826086,0.3082191780821917,0.5151515151515151,0.27272727272727293,0.5735294117647056,0.23809523809523814,0.22756005056890016,0.46794871794871795,0.1578947368421052,0.5454545454545454,0.325,0.43333333333333357,0.5666666666666664,3.0
0.5869565217391304,0.46153846153846145,0.8529411764705881,0.4585152838427947,0.18888888888888888,0.10869565217391304,0.595890410958904,0.18181818181818188,0.5454545454545454,0.42647058823529393,0.5291005291005291,0.5309734513274337,0.4935897435897435,0.17105263157894735,0.2272727272727273,0.125,0.43333333333333357,0.4666666666666668,1.0
0.43478260869565233,0.6153846153846154,0.5441176470588236,0.3318777292576419,0.18888888888888888,0.08695652173913045,0.40410958904109573,0.3333333333333335,0.36363636363636376,0.5882352941176472,0.306878306878307,0.34386852085967134,0.5256410256410257,0.14473684210526316,0.2272727272727273,0.25,0.7000000000000002,0.7000000000000002,0.0
0.36956521739130443,0.5769230769230769,0.5294117647058822,0.16593886462882101,0.12222222222222223,0.17391304347826086,0.31506849315068486,0.5151515151515151,0.27272727272727293,0.6176470588235294,0.22222222222222232,0.22629582806573956,0.46794871794871795,0.22368421052631582,0.4545454545454546,0.275,0.2333333333333334,0.36666666666666714,3.0
0.4130434782608696,0.26923076923076916,0.588235294117647,0.25764192139737996,0.16666666666666674,0.13043478260869562,0.2191780821917808,0.5757575757575759,0.18181818181818188,0.3235294117647056,0.17989417989418,0.16182048040455121,0.16025641025641024,0.06578947368421051,0.4090909090909091,0.0,0.7666666666666666,0.833333333333333,3.0
0.26086956521739135,0.46153846153846145,0.42647058823529416,0.20087336244541487,0.16666666666666674,0.10869565217391304,0.19863013698630128,0.6060606060606062,0.18181818181818188,0.42647058823529393,0.21164021164021163,0.14664981036662456,0.4294871794871794,0.17105263157894735,0.09090909090909091,0.07500000000000001,0.36666666666666714,0.5,3.0
0.36956521739130443,0.5,0.5588235294117647,0.17030567685589526,0.15555555555555556,0.17391304347826086,0.3082191780821917,0.5151515151515151,0.27272727272727293,0.5588235294117645,0.20105820105820116,0.22123893805309736,0.47435897435897434,0.19736842105263153,0.7727272727272727,0.17500000000000002,0.3000000000000007,0.40000000000000036,3.0
0.34782608695652173,0.34615384615384603,0.4117647058823528,0.19213973799126638,0.15555555555555556,0.08695652173913045,0.226027397260274,0.5757575757575759,0.18181818181818188,0.36764705882352944,0.23809523809523814,0.16687737041719342,0.2628205128205128,0.22368421052631582,0.09090909090909091,0.15000000000000002,0.3333333333333339,0.2666666666666666,0.0
0.5217391304347827,0.34615384615384603,0.8676470588235294,0.3580786026200874,0.12222222222222223,0.13043478260869562,0.4931506849315068,0.303030303030303,0.4545454545454546,0.2941176470588234,0.40740740740740744,0.404551201011378,0.3589743589743589,0.10526315789473684,0.3181818181818182,1.0250000000000001,0.6000000000000005,0.833333333333333,2.0
0.28260869565217384,0.5769230769230769,0.4852941176470589,0.13973799126637554,0.11111111111111116,0.15217391304347827,0.32191780821917804,0.5151515151515151,0.27272727272727293,0.6617647058823528,0.2063492063492064,0.22756005056890016,0.46794871794871795,0.21052631578947367,0.13636363636363635,0.025,0.2333333333333334,0.36666666666666714,3.0
0.30434782608695654,0.34615384615384603,0.32352941176470584,0.20087336244541487,0.1777777777777778,0.15217391304347827,0.13013698630136983,0.7272727272727273,0.09090909090909105,0.3529411764705883,0.13756613756613767,0.09228824273072062,0.3012820512820512,0.10526315789473684,0.3181818181818182,0.025,0.5666666666666673,0.666666666666667,3.0
0.17391304347826098,0.34615384615384603,0.3088235294117647,0.09170305676855894,0.07777777777777783,0.10869565217391304,0.23972602739726012,0.6060606060606062,0.18181818181818188,0.3970588235294117,0.18518518518518523,0.16308470290771176,0.38461538461538447,0.35526315789473684,0.3181818181818182,0.17500000000000002,0.10000000000000053,0.033333333333333215,0.0
0.7173913043478262,0.6153846153846154,0.9558823529411764,0.39301310043668125,0.09999999999999998,0.17391304347826086,0.6849315068493149,0.1515151515151516,0.6363636363636362,0.6323529411764706,0.4920634920634921,0.6055625790139065,0.38461538461538447,0.10526315789473684,0.0,0.9750000000000001,0.5333333333333341,0.833333333333333,1.0
0.652173913043478,0.8076923076923077,0.9558823529411764,0.49781659388646293,0.1777777777777778,0.19565217391304346,0.7397260273972601,0.12121212121212133,0.7272727272727275,0.8235294117647056,0.4761904761904763,0.6788874841972188,0.5576923076923076,0.10526315789473684,0.0,0.45,0.43333333333333357,0.6333333333333337,1.0
0.5869565217391304,0.5,0.6323529411764706,0.2620087336244542,0.1777777777777778,0.17391304347826086,0.3356164383561644,0.48484848484848486,0.27272727272727293,0.6617647058823528,0.23809523809523814,0.24778761061946902,0.3717948717948717,0.1578947368421052,0.8181818181818182,0.0,0.43333333333333357,0.5,3.0
0.36956521739130443,0.3846153846153846,0.4411764705882353,0.29694323144104806,0.12222222222222223,0.10869565217391304,0.273972602739726,0.48484848484848486,0.18181818181818188,0.38235294117647056,0.22751322751322756,0.213653603034134,0.2948717948717948,0.02631578947368418,0.6818181818181819,0.225,0.9000000000000004,0.9333333333333336,2.0
0.4565217391304346,0.42307692307692313,0.6176470588235294,0.48908296943231444,0.288888888888889,0.06521739130434782,0.47945205479452047,0.2727272727272727,0.4545454545454546,0.3970588235294117,0.40740740740740744,0.4222503160556258,0.26923076923076916,0.1842105263157895,0.18181818181818182,0.55,0.666666666666667,0.5333333333333332,0.0
0.34782608695652173,0.26923076923076916,0.5441176470588236,0.21834061135371186,0.1777777777777778,0.13043478260869562,0.20547945205479445,0.6060606060606062,0.18181818181818188,0.3088235294117645,0.1957671957671958,0.15170670037926676,0.23717948717948711,0.1578947368421052,0.36363636363636365,0.17500000000000002,0.40000000000000036,0.5333333333333332,3.0
0.26086956521739135,0.1153846153846152,0.5294117647058822,0.19650655021834063,0.07777777777777783,0.08695652173913045,0.226027397260274,0.5757575757575759,0.18181818181818188,0.1470588235294117,0.1957671957671958,0.16434892541087232,0.14102564102564097,0.06578947368421051,0.4545454545454546,0.6000000000000001,0.7000000000000002,0.7333333333333334,1.0
0.19565217391304346,0.1923076923076923,0.16176470588235292,0.09170305676855894,0.12222222222222223,0.043478260869565216,0.13013698630136983,0.7575757575757576,0.09090909090909105,0.1470588235294117,0.11111111111111116,0.08596713021491781,0.21794871794871795,0.36842105263157887,0.0,0.0,0.0333333333333341,0.06666666666666643,1.0
0.26086956521739135,0.26923076923076916,0.4411764705882353,0.15283842794759828,0.12222222222222223,0.043478260869565216,0.12328767123287665,0.7272727272727273,0.09090909090909105,0.25,0.14814814814814814,0.08723135271807836,0.2435897435897435,0.11842105263157887,0.13636363636363635,0.225,0.5,0.4666666666666668,2.0
0.4130434782608696,0.1153846153846152,0.5294117647058822,0.26637554585152845,0.09999999999999998,0.10869565217391304,0.26712328767123283,0.5151515151515151,0.18181818181818188,0.1470588235294117,0.20105820105820116,0.1997471554993679,0.07692307692307687,0.013157894736842146,0.18181818181818182,0.47500000000000003,0.9000000000000004,1.0,2.0
0.8043478260869565,0.6923076923076923,0.9117647058823528,0.3799126637554585,0.09999999999999998,0.19565217391304346,0.6780821917808217,0.1515151515151516,0.6363636363636362,0.6470588235294117,0.5026455026455028,0.6106194690265487,0.4999999999999999,0.11842105263157887,0.8181818181818182,0.05,0.5,0.5999999999999996,2.0
0.19565217391304346,0.46153846153846145,0.38235294117647056,0.15283842794759828,0.1777777777777778,0.06521739130434782,0.226027397260274,0.6060606060606062,0.18181818181818188,0.36764705882352944,0.20105820105820116,0.16308470290771176,0.46153846153846156,0.2763157894736842,0.0,0.025,0.16666666666666696,0.09999999999999964,0.0
