Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.3913043478260869,0.32000000000000006,0.6285714285714286,0.1578947368421052,0.10989010989010983,0.1320754716981132,0.2551724137931035,0.5428571428571427,0.18181818181818188,0.3478260869565215,0.21052631578947367,0.18887451487710222,0.3026315789473685,0.17105263157894735,0.4090909090909091,0.34146341463414637,0.4642857142857144,0.5999999999999996,3.0
0.43478260869565233,0.32000000000000006,0.6000000000000001,0.23684210526315785,0.17582417582417587,0.1320754716981132,0.2206896551724138,0.5714285714285714,0.18181818181818188,0.3478260869565215,0.1578947368421052,0.16170763260025878,0.09868421052631582,0.05263157894736836,0.2727272727272727,0.24390243902439024,0.8214285714285712,0.8666666666666663,3.0
0.26086956521739135,0.43999999999999995,0.4285714285714286,0.4385964912280701,0.6153846153846155,0.9433962264150944,0.2551724137931035,0.5428571428571427,0.18181818181818188,0.36231884057971,0.5842105263157894,0.1824062095730919,0.4999999999999999,0.8947368421052632,0.4090909090909091,0.2682926829268293,0.14285714285714235,0.06666666666666643,0.0
0.5217391304347827,0.3999999999999999,0.47142857142857153,0.29824561403508765,0.19780219780219777,0.07547169811320756,0.28275862068965507,0.4571428571428571,0.18181818181818188,0.3478260869565215,0.2421052631578947,0.22897800776196642,0.39473684210526316,0.09210526315789469,0.5909090909090909,0.024390243902439025,0.8571428571428568,0.7666666666666666,0.0
0.36956521739130443,0.3999999999999999,0.37142857142857144,0.22807017543859642,0.19780219780219777,0.1320754716981132,0.1724137931034483,0.6285714285714286,0.09090909090909105,0.3913043478260869,0.16842105263157892,0.12548512289780078,0.3421052631578948,0.10526315789473684,0.13636363636363635,0.07317073170731708,0.6071428571428568,0.7000000000000002,3.0
0.43478260869565233,0.43999999999999995,0.8285714285714285,0.4035087719298245,0.1648351648351648,0.16981132075471697,0.4896551724137932,0.2857142857142856,0.4545454545454546,0.3913043478260869,0.3789473684210526,0.41526520051746446,0.26315789473684215,0.06578947368421051,0.18181818181818182,0.34146341463414637,0.6785714285714279,0.7666666666666666,2.0
0.28260869565217384,0.11999999999999988,0.4285714285714286,0.16666666666666663,0.15384615384615385,0.1320754716981132,0.1448275862068965,0.6857142857142857,0.09090909090909105,0.15942028985507228,0.1210526315789473,0.10608020698576975,0.09868421052631582,0.09210526315789469,0.09090909090909091,0.24390243902439024,0.6428571428571423,0.7000000000000002,3.0
0.36956521739130443,0.040000000000000036,0.37142857142857144,0.13596491228070173,0.08791208791208793,0.07547169811320756,0.07586206896551728,0.7999999999999998,0.0,-0.01449275362318847,0.09473684210526312,0.05174644243208282,0.03947368421052633,0.07894736842105265,0.2272727272727273,0.6341463414634146,0.7142857142857144,0.7000000000000002,2.0
0.4565217391304346,0.6399999999999999,0.5571428571428572,0.4298245614035088,0.2637362637362638,0.056603773584905655,0.4275862068965517,0.3142857142857143,0.36363636363636376,0.5072463768115942,0.34736842105263144,0.36351875808538164,0.6184210526315789,0.1578947368421052,0.2727272727272727,0.04878048780487805,0.75,0.5999999999999996,0.0
0.34782608695652173,0.11999999999999988,0.15714285714285714,0.017543859649122806,0.05494505494505497,0.07547169811320756,0.04137931034482756,0.8857142857142857,0.0,0.14492753623188404,0.0368421052631579,0.028460543337645527,0.08552631578947367,0.2763157894736842,0.09090909090909091,0.34146341463414637,0.17857142857142794,0.13333333333333375,3.0
0.5652173913043477,0.8,0.9285714285714286,0.5,0.20879120879120883,0.16981132075471697,0.6344827586206896,0.17142857142857137,0.5454545454545454,0.6666666666666665,0.4789473684210527,0.5679172056921087,0.7368421052631579,0.11842105263157887,0.0,0.14634146341463417,0.5357142857142856,0.666666666666667,2.0
0.32608695652173925,0.3599999999999999,0.5285714285714285,0.20175438596491224,0.1208791208791209,0.11320754716981132,0.193103448275862,0.5999999999999999,0.09090909090909105,0.33333333333333304,0.1842105263157895,0.14100905562742566,0.3026315789473685,0.06578947368421051,0.4545454545454546,0.2682926829268293,0.7857142857142856,0.7999999999999998,2.0
0.5869565217391304,0.52,0.7142857142857142,0.29385964912280693,0.21978021978021978,0.1320754716981132,0.31034482758620685,0.48571428571428554,0.27272727272727293,0.44927536231884035,0.21052631578947367,0.23156532988357054,0.4736842105263158,0.10526315789473684,0.7727272727272727,0.17073170731707318,0.5714285714285712,0.6333333333333337,3.0
0.4565217391304346,0.6399999999999999,0.6714285714285715,0.14035087719298245,0.07692307692307687,0.16981132075471697,0.3172413793103448,0.48571428571428554,0.27272727272727293,0.6231884057971016,0.25263157894736843,0.23544631306597674,0.48684210526315785,0.21052631578947367,0.2272727272727273,0.12195121951219512,0.25,0.43333333333333357,3.0
0.34782608695652173,0.56,0.5857142857142856,0.1842105263157895,0.18681318681318682,0.16981132075471697,0.3034482758620689,0.5142857142857142,0.27272727272727293,0.6376811594202896,0.21052631578947367,0.21733505821474774,0.4999999999999999,0.22368421052631582,0.2727272727272727,0.3170731707317073,0.2857142857142856,0.40000000000000036,3.0
0.3913043478260869,0.48,0.5571428571428572,0.3114035087719298,0.13186813186813184,0.1320754716981132,0.3517241379310345,0.3999999999999999,0.27272727272727293,0.42028985507246386,0.28421052631578947,0.28460543337645544,0.4407894736842105,0.03947368421052633,0.0,0.24390243902439024,0.8214285714285712,0.9000000000000004,2.0
0.4130434782608696,0.19999999999999996,0.44285714285714284,0.30263157894736836,0.20879120879120883,0.09433962264150944,0.289655172413793,0.48571428571428554,0.18181818181818188,0.2028985507246377,0.2684210526315789,0.22121604139715395,0.11842105263157898,0.14473684210526316,0.18181818181818182,0.5853658536585367,0.4642857142857144,0.4666666666666668,2.0
0.5434782608695654,0.8800000000000001,0.8714285714285714,0.5394736842105263,0.25274725274725274,0.1320754716981132,0.6758620689655173,0.1428571428571428,0.6363636363636362,0.7101449275362319,0.5578947368421051,0.6170763260025873,0.8749999999999999,0.17105263157894735,0.045454545454545456,0.14634146341463417,0.42857142857142794,0.5333333333333332,1.0
0.6086956521739131,0.3599999999999999,0.3142857142857143,0.3070175438596491,0.21978021978021978,0.07547169811320756,0.2551724137931035,0.48571428571428554,0.18181818181818188,0.28985507246376807,0.20526315789473681,0.203104786545925,0.3486842105263158,0.07894736842105265,0.3181818181818182,0.2682926829268293,0.9285714285714279,0.9333333333333336,0.0
0.4565217391304346,0.11999999999999988,0.37142857142857144,0.20175438596491224,0.15384615384615385,0.11320754716981132,0.1448275862068965,0.6857142857142857,0.09090909090909105,0.2318840579710144,0.12631578947368416,0.10478654592496767,0.046052631578947345,0.03947368421052633,0.4090909090909091,0.07317073170731708,0.8928571428571423,0.9000000000000004,3.0
