Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.46341463414634165,0.5769230769230769,0.532258064516129,0.5000000000000001,0.3076923076923076,0.14285714285714285,0.3178807947019867,0.48484848484848486,0.25,0.6029411764705883,0.2679738562091505,0.22545454545454546,0.47169811320754707,0.13636363636363624,0.2727272727272727,0.4,0.36666666666666714,0.5333333333333332,3.0
0.7560975609756098,0.9230769230769231,0.903225806451613,0.45945945945945954,0.02564102564102555,0.061224489795918366,0.9337748344370861,0.0,0.9166666666666665,0.75,0.9477124183006538,0.926060606060606,0.9748427672955975,0.36363636363636354,0.2272727272727273,0.225,0.16666666666666696,0.06666666666666643,0.0
0.24390243902439024,0.038461538461538325,0.19354838709677424,0.2432432432432433,0.16666666666666663,0.08163265306122448,0.052980132450331174,0.8484848484848486,0.0,0.13235294117647056,0.03921568627450989,0.036363636363636376,0.018867924528301883,0.045454545454545414,0.09090909090909091,0.35000000000000003,0.8000000000000007,0.9000000000000004,3.0
0.3170731707317074,0.34615384615384603,0.564516129032258,0.2702702702702703,0.1282051282051282,0.14285714285714285,0.2516556291390729,0.5454545454545456,0.16666666666666674,0.38235294117647056,0.24836601307189543,0.1842424242424242,0.32704402515723263,0.16666666666666652,0.36363636363636365,0.325,0.36666666666666714,0.5333333333333332,3.0
0.4878048780487807,0.846153846153846,0.8548387096774193,0.6554054054054054,0.21794871794871784,0.12244897959183672,0.5960264900662252,0.18181818181818188,0.5,0.7058823529411762,0.6013071895424837,0.5224242424242425,0.8616352201257862,0.19696969696969702,0.2727272727272727,0.05,0.3333333333333339,0.43333333333333357,1.0
0.5609756097560974,0.3076923076923077,0.435483870967742,0.6283783783783784,0.26923076923076916,0.061224489795918366,0.41721854304635764,0.303030303030303,0.3333333333333335,0.3088235294117645,0.43790849673202614,0.35393939393939394,0.26415094339622636,0.16666666666666652,0.18181818181818182,0.25,0.7333333333333334,0.5999999999999996,0.0
0.6829268292682926,0.8076923076923077,0.8064516129032258,0.5540540540540541,0.16666666666666663,0.14285714285714285,0.6754966887417219,0.1515151515151516,0.5833333333333335,0.8088235294117645,0.5882352941176472,0.5975757575757576,0.6981132075471699,0.19696969696969702,0.2272727272727273,0.275,0.3000000000000007,0.4666666666666668,2.0
0.19512195121951215,0.5384615384615383,0.403225806451613,0.33108108108108103,0.20512820512820507,0.061224489795918366,0.26490066225165576,0.5151515151515151,0.16666666666666674,0.3970588235294117,0.261437908496732,0.19515151515151513,0.47169811320754707,0.21212121212121215,0.0,0.07500000000000001,0.3000000000000007,0.36666666666666714,0.0
0.19512195121951215,0.15384615384615374,0.048387096774193616,0.11486486486486491,0.14102564102564097,0.040816326530612235,0.0596026490066226,0.8787878787878789,0.0,0.10294117647058809,0.03921568627450989,0.033939393939393936,0.15094339622641506,0.3181818181818181,0.3181818181818182,0.025,0.10000000000000053,0.06666666666666643,3.0
0.4390243902439026,0.3846153846153846,0.22580645161290325,0.46621621621621634,0.26923076923076916,0.08163265306122448,0.23841059602649006,0.5151515151515151,0.16666666666666674,0.3529411764705883,0.22222222222222232,0.18303030303030304,0.4276729559748427,0.10606060606060597,0.4090909090909091,0.025,0.7666666666666666,0.833333333333333,0.0
0.2682926829268293,0.23076923076923062,0.32258064516129026,0.29729729729729726,0.16666666666666663,0.08163265306122448,0.1920529801324503,0.6060606060606062,0.08333333333333348,0.2647058823529411,0.1895424836601307,0.13818181818181818,0.20125786163522008,0.1212121212121211,0.045454545454545456,0.05,0.5333333333333341,0.5999999999999996,0.0
