Mcg,Gvh,Alm,Mit,Erl,Pox,Vac,Nuc,Class
0.5595238095238095,0.5465116279069768,0.3116883116883117,0.1625,0.0,0.0,0.6666666666666666,0.21212121212121213,6.0
0.38095238095238093,0.6162790697674418,0.3246753246753247,0.3375,0.0,0.0,0.7361111111111112,0.21212121212121213,6.0
0.36904761904761907,0.3488372093023256,0.3246753246753247,0.675,0.0,0.0,0.6666666666666666,0.21212121212121213,6.0
0.47619047619047616,0.3023255813953489,0.4285714285714286,0.21250000000000002,0.0,0.6024096385542169,0.6805555555555555,0.21212121212121213,0.0
0.4642857142857143,0.46511627906976755,0.3246753246753247,0.8125,0.0,0.0,0.7361111111111112,0.21212121212121213,6.0
0.44047619047619047,0.3604651162790698,0.46753246753246747,0.25,0.0,0.0,0.8055555555555555,0.33333333333333337,7.0
0.36904761904761907,0.2674418604651163,0.46753246753246747,0.25,0.0,0.0,0.7222222222222222,0.2828282828282828,7.0
0.5833333333333334,0.3023255813953489,0.37662337662337664,0.5750000000000001,0.0,0.0,0.7361111111111112,0.21212121212121213,6.0
0.6547619047619048,0.47674418604651175,0.2857142857142857,0.2375,0.0,0.0,0.6388888888888888,0.21212121212121213,6.0
0.4642857142857143,0.23255813953488375,0.4155844155844156,0.2625,0.0,0.0,0.6805555555555555,0.21212121212121213,7.0
0.38095238095238093,0.3488372093023256,0.3246753246753247,0.275,0.0,0.0,0.7083333333333334,0.21212121212121213,0.0
0.7380952380952381,0.5697674418604652,0.24675324675324672,0.375,0.0,0.0,0.6805555555555555,0.21212121212121213,0.0
0.47619047619047616,0.4302325581395349,0.37662337662337664,0.6375,0.0,0.0,0.75,0.21212121212121213,6.0
0.6190476190476191,0.6162790697674418,0.4415584415584415,0.3,0.0,0.0,0.6805555555555555,0.21212121212121213,6.0
0.26190476190476186,0.47674418604651175,0.36363636363636365,0.5375,0.0,0.0,0.7083333333333334,0.21212121212121213,7.0
0.75,0.6162790697674418,0.3116883116883117,0.42500000000000004,0.0,0.0,0.5833333333333333,0.21212121212121213,2.0
0.5714285714285714,0.45348837209302334,0.2597402597402597,0.55,0.0,0.0,0.6944444444444444,0.21212121212121213,6.0
0.8095238095238095,0.49999999999999994,0.23376623376623373,0.35000000000000003,0.0,0.0,0.8194444444444444,0.21212121212121213,4.0
0.3571428571428571,0.46511627906976755,0.20779220779220786,0.25,0.0,0.0,0.7083333333333334,0.21212121212121213,5.0
0.30952380952380953,0.2558139534883721,0.4285714285714286,0.22499999999999998,0.0,0.0,0.6666666666666666,0.25252525252525254,9.0
0.75,0.49999999999999994,0.36363636363636365,0.35000000000000003,0.0,0.0,0.8055555555555555,0.21212121212121213,9.0
0.6309523809523809,0.48837209302325585,0.4285714285714286,0.275,0.0,0.0,0.625,0.21212121212121213,0.0
0.5,0.3488372093023256,0.36363636363636365,0.41250000000000003,0.0,0.0,0.763888888888889,0.21212121212121213,0.0
0.3214285714285714,0.4069767441860465,0.38961038961038963,0.2375,0.0,0.0,0.6944444444444444,0.21212121212121213,0.0
0.40476190476190477,0.5116279069767442,0.3246753246753247,0.8375,0.0,0.0,0.7222222222222222,0.21212121212121213,6.0
0.38095238095238093,0.2441860465116279,0.37662337662337664,0.65,0.0,0.0,0.75,0.21212121212121213,6.0
0.30952380952380953,0.2093023255813954,0.3116883116883117,0.22499999999999998,0.0,0.0,0.625,0.24242424242424243,7.0
0.3571428571428571,0.372093023255814,0.46753246753246747,0.2375,0.0,0.0,0.8055555555555555,0.26262626262626265,7.0
0.5833333333333334,0.3837209302325581,0.2857142857142857,0.275,0.0,0.0,0.7083333333333334,0.2828282828282828,0.0
0.44047619047619047,0.46511627906976755,0.4155844155844156,0.15,0.0,0.0,0.7083333333333334,0.21212121212121213,0.0
0.4285714285714286,0.29069767441860467,0.46753246753246747,0.1875,0.0,0.0,0.7916666666666665,0.21212121212121213,0.0
