height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class
0.022598870056497175,0.0111731843575419,0.0003845186861292278,0.0050861068974747915,0.44492440604751626,0.8957575757575758,0.10355941704035876,0.0007000350017500875,0.001422563087580406,0.0008156606851549756,0.0
0.005649717514124294,0.03165735567970205,0.0003993078663649674,0.033342256327890306,0.6403887688984883,0.6290909090909091,0.32076793721973096,0.0011900595029751488,0.0009896091044037606,0.0,1.0
0.05649717514124293,0.1824953445065177,0.015972314654598696,0.033342256327890306,0.16846652267818576,0.5163636363636364,0.014433856502242154,0.01701085054252713,0.0398936170212766,0.09461663947797717,0.0
0.011299435028248588,0.24394785847299813,0.005723412751231199,0.16346926028375122,0.4654427645788337,0.4642424242424241,0.26471412556053814,0.01351067553377669,0.01311232063334983,0.007340946166394781,1.0
0.03954802259887005,0.03538175046554935,0.0022331662155966694,0.009175812736087564,0.4600431965442765,1.0,0.023122197309417038,0.005110255512775639,0.009339435922810491,0.022838499184339313,0.0
0.04519774011299435,0.06517690875232775,0.004658591774257953,0.014752684334195888,0.5032397408207344,0.913939393939394,0.024663677130044845,0.01176058802940147,0.018060366155368632,0.048939641109298535,0.0
0.13559322033898305,0.1303538175046555,0.026117692296316015,0.010439903631658783,0.17278617710583155,0.6945454545454546,0.01555493273542601,0.028631431571578582,0.08158090054428502,0.15171288743882544,0.0
0.05084745762711865,0.23277467411545624,0.018501264474910156,0.04672674816335028,0.4200863930885529,0.8157575757575757,0.028727578475336323,0.04039201960098005,0.0654997525977239,0.1500815660685155,0.0
0.04519774011299435,0.08193668528864059,0.005856515373352855,0.018470598732934773,0.3974082073434126,0.9466666666666665,0.030829596412556053,0.012040602030101506,0.023379515091538846,0.0432300163132137,0.0
0.05084745762711865,0.2271880819366853,0.01805758906783797,0.04561137384372862,0.3110151187904968,0.8642424242424243,0.026345291479820628,0.030661533076653834,0.06698416625432954,0.12071778140293639,0.0
0.0,0.0148975791433892,0.0,0.033342256327890306,0.7602591792656589,1.0,0.08253923766816144,0.0,0.0,0.0,0.0
0.05084745762711865,0.1452513966480447,0.011550349764112575,0.029252550489277534,0.3358531317494601,0.8545454545454545,0.014293721973094168,0.0207910395519776,0.04242949035131124,0.11582381729200654,0.0
0.04519774011299435,0.0670391061452514,0.004791694396379609,0.015165372832455906,0.5010799136069114,0.8799999999999999,0.023682735426008968,0.012040602030101506,0.017998515586343397,0.05138662316476346,0.0
0.05084745762711865,0.1601489757914339,0.012733484182971738,0.032226882008268634,0.2915766738660907,0.8799999999999999,0.016255605381165918,0.020441022051102556,0.04793419099455715,0.10685154975530181,0.0
0.04519774011299435,0.0074487895716946004,0.0005324104884866232,0.0019481871449391751,0.6879049676025918,0.8654545454545455,0.13396860986547085,0.0017500875043752187,0.0019173676397822863,0.0016313213703099514,0.0
0.05084745762711865,0.0856610800744879,0.006817812088675925,0.01735522441331311,0.2829373650107992,0.5490909090909091,0.016115470852017935,0.01057052852642632,0.01768926274121722,0.056280587275693315,0.0
0.04519774011299435,0.0670391061452514,0.004791694396379609,0.015165372832455906,0.34125269978401734,0.7709090909090909,0.012892376681614347,0.008610430521526076,0.016142998515586347,0.05138662316476346,0.0
0.04519774011299435,0.0111731843575419,0.0007986157327299348,0.002773564141459207,0.24622030237580994,0.5187878787878788,0.011070627802690582,0.000840042002100105,0.0017936665017318164,0.007340946166394781,0.0
0.05084745762711865,0.1564245810055866,0.012437700578256947,0.03148329912852086,0.2699784017278618,0.6060606060606061,0.015975336322869953,0.018760938046902348,0.034945571499257796,0.09869494290375205,0.0
0.0,0.21601489757914338,0.0015972314654598696,0.43487701139168966,0.3444924406047516,1.0,0.06502242152466368,0.002730136506825341,0.006679861454725384,0.005709624796084829,1.0
0.033898305084745756,0.0111731843575419,0.0005915672094295813,0.0035989411379792387,0.27321814254859617,0.8763636363636365,0.016535874439461883,0.0006300315015750788,0.0021647699158832264,0.004893964110929854,0.0
0.04519774011299435,0.03910614525139665,0.002795155064554772,0.008967609529758187,0.2634989200863931,0.8896969696969697,0.018357623318385648,0.00392019600980049,0.010576447303315192,0.020391517128874388,0.0
0.04519774011299435,0.074487895716946,0.005324104884866232,0.01681984473989471,0.32397408207343414,0.8133333333333332,0.013312780269058298,0.009170458522926146,0.018740722414646218,0.053833605220228384,0.0
0.0,0.08379888268156424,0.0005471996687223627,0.170905089081229,0.17818574514038876,1.0,0.0037836322869955145,0.00028001400070003495,0.0022884710539336967,0.005709624796084829,1.0
0.0,0.0297951582867784,0.00011831344188591625,0.06308557151780136,0.8725701943844494,1.0,0.08954596412556054,0.00056002800140007,0.0004948045522018802,0.0008156606851549756,1.0
0.04519774011299435,0.11731843575418995,0.008385465193664315,0.026319116028672557,0.2516198704103672,0.8084848484848486,0.01233183856502242,0.011900595029751488,0.02944087085601188,0.07177814029363785,0.0
0.04519774011299435,0.11731843575418995,0.008385465193664315,0.026319116028672557,0.24622030237580994,0.9030303030303031,0.012191704035874438,0.011690584529226462,0.032224146462147454,0.07096247960848288,0.0
0.04519774011299435,0.08193668528864059,0.005856515373352855,0.018470598732934773,0.26457883369330454,0.9066666666666665,0.014013452914798203,0.008540427021351066,0.02257545769421079,0.048939641109298535,0.0
0.033898305084745756,0.00931098696461825,0.0004880429477794046,0.0030672793789595786,0.2796976241900648,0.7115151515151515,0.04988789237668161,0.0004900245012250613,0.001422563087580406,0.0016313213703099514,0.0
0.04519774011299435,0.1824953445065177,0.013044056967922268,0.04077808512536807,0.44276457883369336,0.9406060606060604,0.019758968609865472,0.02968148407420371,0.051830776843146964,0.13866231647634583,0.0
0.05084745762711865,0.0633147113594041,0.005043110460387181,0.012893727134826446,0.33045356371490286,0.7927272727272727,0.012752242152466368,0.008820441022051102,0.017380009896091047,0.053017944535073414,0.0
0.03954802259887005,0.13966480446927373,0.00885871896120798,0.035201213527259745,0.43304535637149033,0.8424242424242425,0.02270179372197309,0.019740987049352468,0.03216229589312222,0.08564437194127245,0.0
0.15254237288135591,0.2532588454376164,0.05659819276217519,0.01807278189226971,0.20626349892008644,0.47151515151515144,0.05521300448430493,0.07063353167658383,0.13322612568035627,0.1631321370309951,0.0
0.04519774011299435,0.21601489757914338,0.015439904166112073,0.04821391392284584,0.37257019438444927,0.9357575757575758,0.019198430493273543,0.030381519075953798,0.06110836219693222,0.14437194127243066,0.0
0.033898305084745756,0.3240223463687151,0.01798364316665927,0.09282888670771243,0.28401727861771064,0.989090909090909,0.010650224215246638,0.028421421071053554,0.07452993567540822,0.17944535073409462,0.0
0.06214689265536723,0.10614525139664804,0.01016016682195306,0.017849707028345378,0.29049676025917925,0.7612121212121211,0.038396860986547085,0.016240812040602032,0.03401781296387927,0.049755301794453505,0.0
0.02824858757062147,0.0931098696461825,0.004392386530014641,0.03148329912852086,0.23758099352051837,0.7272727272727273,0.005184977578475336,0.005810290514525727,0.01410192973775359,0.048939641109298535,0.0
